tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
32.3,28.5,40.8,0.0,,,14.8,,,
32.6,25.7,42.9,0.0,,27.6,8.1,,,
33.3,24.3,42.1,0.0,,,8.6,,1004.0,
32.7,25.4,41.6,0.0,,,7.6,,1005.1,
31.8,24.0,41.4,0.0,,,7.9,,1006.3,
32.1,24.7,41.0,0.0,,,8.5,,1006.2,
31.1,24.6,36.2,0.0,,,10.1,,1006.4,
31.4,23.4,39.6,0.0,,,8.5,,1007.0,
32.6,23.3,40.7,0.0,,,10.1,,1007.2,
32.9,25.1,41.0,0.0,,,8.0,,1007.1,
31.8,25.9,38.6,,,,,,,
30.7,24.7,38.3,0.0,,,12.0,,1007.8,
31.5,25.9,39.5,0.0,,,6.7,,1008.5,
30.7,28.4,36.7,0.0,,,,,,
30.8,25.0,40.0,0.0,,,8.2,,1009.9,
30.1,24.4,37.0,0.0,,,11.6,,1008.8,
30.1,25.0,37.0,,,,8.4,,1008.5,
30.1,,,,,,,,,
29.6,27.0,35.0,,,,14.7,,1012.4,
29.3,23.0,36.0,,,355.6,9.9,,1012.4,
29.7,27.0,36.0,,,,13.0,,1011.4,
29.8,23.0,37.0,,,109.4,9.4,,1012.1,
30.9,,,,,,,,,
30.6,25.0,38.0,,,,7.8,,1011.3,
32.1,,,,,,,,,
30.2,21.0,41.0,,,,9.0,,1011.5,
28.6,21.0,39.0,,,,7.5,,1011.5,
28.8,20.0,39.0,,,,8.5,,1011.4,
28.6,21.0,38.0,,,,8.1,,1011.7,
28.8,,,,,,,,,
29.6,23.0,37.0,,,,7.5,,1013.4,
28.8,,,,,,,,,
28.4,,,,,,,,,
27.9,,,,,,,,,
28.1,21.0,36.0,,,,10.1,,1013.8,
27.8,25.0,33.0,,,,11.5,,1012.9,
28.6,23.0,36.0,,,,8.3,,1011.5,
28.1,24.0,35.0,,,,8.7,,1011.8,
27.8,23.0,35.0,,,,7.0,,1012.2,
27.8,21.0,37.0,,,,8.5,,1012.8,
27.7,20.0,36.0,,,,8.6,,1014.1,
27.1,20.0,37.0,,,,8.6,,1015.5,
26.9,,,,,,,,,
26.9,,,,,,,,,
27.6,,,,,,,,,
26.9,22.0,34.0,,,,7.8,,1012.2,
25.7,19.0,34.0,,,,7.4,,1012.9,
26.7,19.0,36.0,,,,7.9,,1013.6,
27.0,,,,,,,,,
26.9,20.0,34.0,,,,10.1,,1015.4,
26.6,,,,,,,,,
26.4,22.0,34.0,,,,6.5,,1013.7,
26.7,21.0,32.0,,,246.0,12.0,,1014.4,
25.3,21.0,29.0,,,,12.9,,1015.2,
24.4,,,,,,,,,
23.9,19.0,30.0,,,,6.5,,1016.2,
25.5,18.0,34.0,,,,7.5,,1016.9,
25.4,,,,,,,,,
25.6,,,,,,,,,
25.7,20.0,33.0,,,92.2,9.5,,1013.6,
24.7,21.0,32.0,,,137.8,11.7,,1015.1,
22.1,,,,,,,,,
24.2,,,,,,,,,
22.8,,,,,,,,,
23.9,,,,,,,,,
25.2,18.0,33.0,,,,7.2,,1018.0,
25.7,,,,,,,,,
25.5,,,,,,,,,
25.2,,,,,,,,,
23.7,,,,,,,,,
23.9,,,,,,,,,
23.7,,,,,,,,,
22.9,17.0,30.0,,,,7.4,,1018.1,
21.9,,,,,,,,,
22.4,,,,,,,,,
22.1,19.0,28.0,,,,10.3,,,
22.3,,,,,,,,,
21.7,,,,,,,,,
20.9,,,,,,,,,
20.9,,,,,,,,,
21.4,,,,,,,,,
21.9,,,,,,,,,
22.3,,,,,,,,,
22.3,19.0,28.0,,,,7.6,,,
21.2,,,,,,,,,
21.4,21.0,29.4,,,,13.1,,,
22.3,16.8,30.4,0.0,,,13.4,,,
20.8,12.4,29.4,0.0,,,6.3,,,
20.5,13.9,27.8,0.0,,,8.8,,,
21.0,12.9,29.6,0.0,,,8.9,,,
21.6,19.0,30.0,0.0,,104.0,12.0,,,
22.4,14.4,29.3,0.0,,200.0,11.4,,,
22.3,18.6,28.0,0.0,,,18.3,,,
20.7,15.7,27.0,0.0,,,8.0,,,
20.7,15.0,28.5,0.0,,223.8,6.1,,,
21.1,15.0,27.2,0.0,,,6.3,,,
21.0,15.6,28.5,0.0,,,5.5,,,
21.3,14.6,30.9,0.0,,72.1,12.5,,,
23.1,17.7,30.2,0.0,,,8.8,,,
22.3,16.8,28.2,0.0,,220.6,16.3,,,
21.1,18.6,25.7,0.0,,265.8,10.6,,,
19.6,14.5,26.8,0.0,,241.8,6.2,,,
19.9,14.6,26.3,0.0,,220.3,10.1,,,
20.8,16.1,26.2,0.0,,210.6,13.4,,,
18.2,,24.2,,,,,,,
16.2,10.6,,0.5,,,,,,
16.4,9.3,23.2,0.0,,,,,,
17.2,9.9,24.6,0.0,,,8.5,,,
18.0,11.7,24.7,0.0,,92.3,11.3,,,
17.2,10.0,25.2,,,56.2,9.5,,,
17.0,12.6,25.4,0.0,,,14.9,,,
16.9,10.0,26.0,0.0,,84.5,8.7,,,
18.0,11.1,25.0,0.0,,,8.3,,,
18.5,14.0,25.7,0.0,,158.7,8.1,,,
19.2,11.8,,0.0,,,,,,
19.4,11.8,28.9,0.0,,,,,,
20.6,13.0,30.1,0.0,,85.3,7.8,,,
21.7,14.3,30.0,0.0,,100.8,10.0,,,
23.3,15.3,31.3,0.0,,188.6,16.3,,,
20.7,,22.2,0.0,,,,,,
19.9,,,0.0,,,,,,
19.5,14.0,22.9,0.0,,277.5,16.2,,,
19.1,,,0.0,,,,,,
18.2,17.0,21.7,0.0,,,,,,
17.2,17.0,22.0,0.0,,279.8,21.0,,,
17.2,11.5,22.1,0.0,,221.2,13.0,,,
18.4,13.2,23.0,,,,12.8,,,
18.3,14.8,23.0,0.0,,,8.5,,,
16.4,11.7,23.0,0.0,,,10.8,,,
17.2,10.2,26.0,0.0,,,7.6,,1021.0,
19.3,12.7,27.8,0.0,,,8.2,,1020.4,
20.2,13.9,28.0,0.0,,85.6,8.5,,1018.3,
21.6,15.4,28.6,0.0,,200.9,10.7,,1015.8,
20.3,,,0.0,,,,,,
18.3,,22.1,0.0,,,,,,
16.4,13.5,20.5,0.0,,222.9,9.8,,,
16.9,8.9,25.1,0.0,,,5.7,,,
18.8,11.3,26.7,0.0,,,9.4,,,
22.5,11.9,32.1,0.0,,88.0,10.7,,,
22.4,16.9,30.3,0.0,,,10.7,,,
21.6,14.7,30.6,0.0,,,9.2,,,
21.3,13.6,30.1,0.0,,,5.7,,,
23.3,13.7,32.7,0.0,,61.7,7.1,,,
24.9,20.4,34.3,0.0,,,9.9,,,
24.7,14.3,35.9,0.0,,,13.1,,,
24.3,21.5,33.6,0.0,,,12.1,,,
22.8,13.2,34.1,0.0,,,11.5,,,
22.3,15.1,30.3,0.0,,,10.3,,,
22.2,,27.3,0.0,,,,,,
23.6,16.0,32.0,0.0,,146.3,11.5,,,
24.5,17.3,31.9,0.0,,,12.8,,,
24.7,18.7,32.0,0.0,,,8.3,,,
23.9,20.0,29.0,,,,8.8,,1012.6,
21.3,17.0,25.3,,,,7.3,,1016.8,
20.5,15.8,25.7,0.0,,267.1,9.9,,1017.7,
20.8,16.3,25.1,0.0,,251.2,11.2,,1017.0,
19.2,19.0,23.3,4.1,,,11.5,,1016.3,
19.4,14.3,25.8,2.5,,,10.9,,1014.2,
17.6,15.0,19.0,0.0,,,10.3,,1013.8,
17.9,16.0,21.7,8.1,,,10.3,,1014.9,
18.9,16.0,23.5,0.0,,,8.9,,1018.2,
19.6,13.2,25.7,1.3,,,11.5,,1018.5,
19.2,14.3,25.1,0.0,,,7.8,,1017.7,
19.4,,25.2,0.0,,,,,,
19.8,14.2,26.1,0.0,,,9.0,,1015.0,
21.1,14.6,29.2,0.0,,201.3,9.1,,1013.4,
22.1,13.0,31.4,0.0,,219.5,13.5,,1012.1,
20.7,16.0,28.0,0.0,,205.9,11.5,,1012.7,
21.8,13.7,31.4,0.0,,,9.9,,1012.9,
20.9,16.0,28.2,0.0,,,11.7,,1012.0,
20.7,14.5,26.3,0.0,,226.5,9.2,,1012.3,
21.3,15.2,28.3,0.0,,85.2,13.0,,1014.2,
21.9,13.8,32.5,0.0,,,12.4,,1016.2,
23.5,13.8,32.2,0.0,,,9.0,,1014.7,
24.4,17.8,31.4,0.0,,,13.5,,1013.0,
21.9,20.0,26.0,0.0,,256.1,15.7,,1012.6,
19.8,16.0,26.1,0.0,,250.6,9.1,,1013.6,
20.3,13.8,26.9,0.0,,,,,,
21.6,15.4,31.0,0.0,,,6.4,,1013.1,
23.9,14.6,31.8,0.0,,,7.3,,1011.0,
24.0,21.9,29.3,0.0,,60.3,16.3,,1010.8,
23.9,18.3,27.9,0.0,,75.1,26.3,,1010.5,
24.3,20.8,29.0,0.3,,79.2,14.3,,1011.8,
23.7,20.0,30.8,2.0,,,17.7,,1013.2,
22.7,17.0,28.0,0.0,,242.1,11.2,,1014.6,
22.1,18.4,25.5,0.0,,227.1,17.5,,1012.9,
22.1,16.9,27.3,0.0,,216.8,14.2,,1011.6,
21.8,17.4,27.4,0.0,,237.3,20.3,,1011.5,
21.4,16.0,28.0,0.0,,242.6,10.5,,1014.3,
20.9,16.0,28.1,0.0,,,8.9,,1015.3,
21.0,12.2,31.0,0.0,,,7.0,,1013.0,
24.3,13.0,35.5,0.0,,,9.0,,1011.7,
27.2,19.0,34.9,0.0,,58.2,13.0,,1013.6,
25.3,22.0,30.6,0.0,,,12.6,,1013.4,
23.0,17.3,28.3,0.0,,,8.9,,1015.1,
22.3,15.5,31.4,0.0,,,12.6,,,
23.0,15.7,28.1,0.0,,,7.9,,,
25.2,18.9,30.8,0.0,,,8.6,,,
26.7,19.7,33.8,0.0,,,8.1,,,
28.9,19.0,36.8,0.0,,,8.4,,,
30.2,23.6,37.7,0.0,,,8.1,,,
28.2,22.1,33.7,0.0,,,8.0,,,
24.3,22.0,28.4,0.0,,275.4,24.8,,,
23.6,17.6,30.7,0.0,,,10.3,,,
25.4,17.9,34.0,0.0,,,9.0,,,
24.5,17.7,32.4,,,,8.2,,,
26.6,17.7,36.5,0.0,,,,,,
26.6,21.0,32.5,0.0,,251.5,16.5,,,
24.6,20.0,29.3,0.0,,252.6,12.1,,,
25.2,19.8,33.7,0.0,,,8.1,,,
27.2,19.5,38.0,0.0,,,8.6,,,
28.6,18.3,39.5,0.0,,,8.8,,,
29.7,19.7,41.0,0.0,,,11.0,,,
28.6,21.1,36.4,0.0,,,13.6,,,
27.1,22.8,33.7,0.0,,227.3,17.5,,,
25.6,19.0,32.5,0.0,,216.9,11.1,,,
25.1,19.9,31.8,0.0,,,9.0,,,
27.8,18.0,34.0,0.0,,,10.9,,,
29.1,20.1,37.5,0.0,,,8.4,,,
30.7,20.9,38.3,0.0,,,8.0,,,
34.2,25.0,43.0,,,131.6,17.8,,,
30.1,28.0,38.1,0.0,,252.0,21.5,,,
27.9,23.0,35.1,0.0,,,12.3,,,
27.2,19.0,32.0,0.0,,221.2,14.0,,,
29.9,22.9,35.2,0.0,,220.9,14.8,,,
31.2,23.6,39.8,0.0,,,11.7,,,
31.2,23.7,40.3,0.0,,,9.0,,,
32.3,26.8,42.7,0.0,,76.6,16.0,,,
32.7,24.4,43.2,0.0,,90.9,11.3,,,
32.6,25.6,42.9,0.0,,,8.2,,,
32.4,23.8,40.0,0.0,,,11.2,,,
31.6,25.0,39.1,0.0,,,17.1,,,
31.2,26.0,36.3,0.0,,217.8,17.8,,,
30.1,24.0,37.6,0.0,,,13.7,,,
30.6,23.5,41.6,0.0,,,9.5,,,
31.0,24.0,39.2,0.0,,,10.6,,,
31.5,25.1,39.2,0.0,,224.9,12.1,,,
31.3,25.9,41.2,0.0,,215.5,18.2,,,
30.9,24.7,37.4,0.0,,212.5,18.6,,,
30.6,23.9,37.0,0.0,,219.4,16.8,,,
30.2,25.0,38.3,0.0,,229.6,15.7,,,
29.7,23.5,37.5,0.0,,,,,,
31.2,22.0,39.5,0.0,,,8.3,,,
32.6,23.4,38.7,0.0,,,11.1,,,
34.4,25.8,43.6,0.0,,222.8,12.5,,,
35.4,28.0,44.0,0.0,,235.0,11.1,,,
32.4,27.0,37.7,0.0,,241.4,17.0,,,
31.9,26.7,37.0,0.0,,243.8,16.9,,,
31.7,26.5,37.1,0.0,,235.9,14.9,,,
30.7,24.9,40.8,0.0,,,10.7,,,
31.8,22.8,40.5,0.0,,211.1,9.2,,,
33.2,24.4,44.0,0.0,,,9.7,,,
33.9,26.0,44.2,0.0,,224.7,11.6,,,
31.8,24.0,41.1,0.0,,,11.6,,,
31.5,25.0,38.5,0.0,,,9.8,,,
33.9,23.5,45.2,0.0,,,12.7,,,
34.8,25.5,47.4,0.0,,,8.9,,,
35.0,29.0,41.5,0.0,,,10.1,,,
35.6,25.0,46.6,0.0,,,10.1,,,
35.8,23.1,45.3,0.0,,,11.1,,,
36.7,27.3,43.0,0.0,,,15.2,,,
33.6,26.6,41.3,0.0,,,13.0,,,
34.4,26.8,42.1,0.0,,,15.7,,,
33.9,29.8,41.2,0.0,,,12.4,,,
33.6,26.8,41.8,0.0,,,12.4,,,
32.7,27.8,39.7,0.0,,227.5,11.9,,,
31.8,25.0,39.7,0.0,,230.9,12.7,,,
32.6,25.0,41.0,0.0,,,9.1,,,
32.4,26.6,37.1,0.0,,301.4,9.5,,,
34.2,26.0,45.4,0.0,,,9.4,,,
34.9,27.8,46.0,0.0,,,16.0,,,
34.5,27.0,44.3,0.0,,,14.0,,,
35.0,25.7,44.6,0.0,,,12.1,,,
33.6,29.8,44.2,0.0,,,13.1,,,
33.9,25.1,43.0,0.0,,101.7,11.2,,,
34.2,26.9,42.3,0.0,,,9.4,,,
36.0,28.1,43.3,0.0,,,10.2,,,
35.9,29.8,44.7,0.0,,,10.8,,,
35.2,29.3,44.9,0.0,,291.9,10.8,,,
35.4,32.0,43.0,0.0,,,13.3,,,
34.6,29.0,41.2,0.0,,242.2,11.2,,,
35.4,28.8,44.9,0.0,,218.8,18.2,,,
34.3,29.0,45.9,0.0,,,10.8,,,
35.4,25.9,44.5,0.0,,,9.8,,,
34.8,29.0,42.6,0.0,,,10.1,,,
35.8,29.0,42.8,0.0,,238.6,17.2,,,
35.3,31.0,39.5,0.0,,244.4,21.9,,,
34.4,28.8,39.1,0.0,,,24.1,,,
34.4,27.7,39.4,0.0,,222.3,15.7,,,
34.7,29.6,40.4,0.0,,226.8,13.0,,,
34.3,28.7,39.8,0.0,,226.2,15.9,,,
34.6,30.3,40.6,0.0,,226.9,14.9,,,
34.8,30.0,42.2,0.0,,,9.1,,,
34.9,28.8,40.6,0.0,,,8.3,,,
35.2,29.8,43.4,0.0,,234.7,14.1,,,
34.2,31.0,40.2,0.0,,207.2,20.1,,,
34.0,29.9,39.1,0.0,,208.1,17.3,,,
33.5,29.0,40.6,0.0,,,10.3,,,
33.3,29.0,40.1,0.0,,,8.6,,,
33.6,26.5,42.8,0.0,,,11.3,,,
35.3,27.6,43.0,0.0,,,10.6,,,
34.6,30.0,40.5,0.0,,217.9,15.5,,,
34.5,29.6,41.2,0.0,,221.9,17.8,,,
36.4,29.8,46.5,0.0,,,16.8,,,
37.6,33.0,46.2,0.0,,,9.1,,,
37.5,29.7,45.9,0.0,,69.7,11.9,,,
36.8,29.8,45.0,0.0,,61.8,16.4,,,
37.1,29.2,47.5,0.0,,,10.3,,,
37.0,28.1,47.1,0.0,,,14.6,,,
36.8,30.5,46.9,0.0,,174.9,10.9,,,
36.8,34.4,45.5,0.0,,,13.6,,,
34.9,30.0,43.4,0.0,,,10.0,,,
35.6,27.5,43.3,0.0,,,12.6,,,
36.9,32.3,44.2,0.0,,,8.6,,,
35.6,33.9,42.8,0.0,,,14.3,,,
35.0,29.3,41.0,0.0,,,11.3,,,
35.6,29.0,42.2,0.0,,81.6,12.4,,,
35.4,30.8,41.9,0.0,,,11.3,,,
35.2,31.6,41.7,0.0,,261.3,12.4,,,
34.6,29.8,42.6,0.0,,,10.8,,,
37.3,31.0,45.1,0.0,,113.6,12.4,,,
37.6,33.5,43.5,0.0,,99.2,16.1,,,
36.7,31.9,44.7,0.0,,,19.5,,,
36.6,32.0,42.9,0.0,,158.9,18.1,,,
38.9,32.5,44.2,0.0,,204.5,20.0,,,
36.4,32.9,41.5,0.0,,,16.4,,,
35.4,28.5,42.6,0.0,,,,,,
36.5,28.7,42.0,0.0,,40.9,9.1,,,
37.6,30.3,45.4,0.0,,,14.2,,,
36.3,33.5,46.6,0.0,,,13.8,,,
36.9,29.2,46.9,0.0,,,12.2,,,
36.5,29.0,46.3,0.0,,,,,,
37.7,28.9,47.0,0.0,,,13.2,,,
38.9,29.9,47.7,0.0,,,10.9,,,
38.5,30.3,46.9,0.0,,107.2,12.5,,,
35.2,30.0,44.1,0.0,,,11.9,,,
34.7,26.3,44.1,0.0,,,16.5,,,
34.1,26.0,44.7,0.0,,,14.7,,,
34.2,26.5,44.6,0.0,,,10.8,,,
33.7,30.0,41.3,0.0,,,14.1,,,
35.8,27.0,44.3,0.0,,80.5,11.8,,,
35.9,29.9,44.1,0.0,,59.8,15.2,,,
34.7,29.9,42.8,0.0,,,18.2,,,
34.8,31.0,41.4,0.0,,211.0,13.9,,,
35.0,27.6,42.8,0.0,,206.7,13.5,,,
34.6,26.3,44.0,0.0,,,13.9,,,
35.3,27.4,43.9,0.0,,,12.3,,,
33.3,31.3,42.3,0.0,,,11.4,,,
33.3,25.2,40.8,0.0,,,10.0,,,
34.4,31.5,43.2,0.0,,,15.3,,,
35.3,27.7,43.2,0.0,,,14.4,,,
34.5,27.0,41.6,0.0,,108.5,11.3,,,
33.2,29.1,39.4,,,,15.3,,,
33.2,27.2,39.8,0.0,,65.6,16.6,,,
33.1,25.6,41.2,0.0,,,10.8,,,
32.7,26.5,40.0,0.0,,253.7,10.2,,,
32.5,29.0,39.7,0.0,,,10.7,,,
31.2,26.5,41.3,0.0,,,10.9,,,
31.3,26.0,37.8,0.0,,,11.6,,,
32.0,26.7,40.0,0.0,,,12.4,,,
33.4,26.9,44.3,0.0,,,8.3,,,
32.7,24.1,44.6,0.0,,,13.6,,,
32.9,24.5,42.9,0.0,,,12.3,,,
33.6,25.9,42.5,0.0,,,14.8,,,
32.5,26.0,40.6,0.0,,,11.5,,,
32.2,25.0,38.0,0.0,,,10.3,,,
32.1,27.7,39.0,0.0,,,8.7,,,
32.7,26.0,41.0,0.0,,,8.4,,,
32.9,25.0,42.9,0.0,,,9.8,,,
32.5,25.7,39.5,0.0,,,15.1,,,
31.4,28.5,39.2,0.0,,,11.8,,,
32.1,24.8,41.6,0.0,,,11.7,,,
31.0,25.7,39.4,0.0,,,8.1,,,
30.8,27.1,42.3,0.0,,,12.9,,,
29.5,20.7,40.0,0.0,,,8.0,,,
31.2,22.2,40.5,0.0,,,9.7,,,
30.9,24.0,39.4,0.0,,93.1,10.7,,,
30.1,23.8,38.0,0.0,,,10.0,,,
30.8,24.0,39.0,0.0,,,9.2,,,
31.2,24.5,40.0,0.0,,,13.0,,,
31.4,24.6,38.9,0.0,,,8.1,,,
31.9,26.4,39.0,0.0,,,9.8,,,
33.2,25.4,41.6,0.0,,,14.7,,,
31.2,26.0,37.4,0.0,,220.7,14.4,,,
30.9,26.7,36.0,0.0,,213.9,14.2,,,
30.2,25.9,35.5,0.0,,,13.2,,,
29.4,24.0,36.2,0.0,,,9.0,,,
30.4,24.0,39.5,0.0,,,10.5,,,
30.3,25.0,38.0,0.0,,,10.0,,,
29.8,22.7,38.1,0.0,,,,,,
30.1,25.0,38.1,0.0,,,10.0,,,
30.4,24.7,37.7,0.0,,,8.2,,,
30.9,26.8,40.7,0.0,,,12.7,,,
30.0,22.3,39.9,0.0,,,8.7,,,
29.7,21.5,38.9,0.0,,,6.7,,,
29.4,22.0,38.4,0.0,,,6.5,,,
30.6,24.0,38.2,0.0,,,11.2,,,
29.2,23.6,36.2,0.0,,234.4,13.2,,,
28.8,24.0,35.5,0.0,,,7.7,,,
28.9,27.0,37.0,0.0,,,12.8,,,
27.9,21.6,37.4,0.0,,,7.9,,,
27.6,19.6,37.5,0.0,,,6.9,,,
27.6,18.6,37.3,0.0,,,8.1,,,
27.3,19.6,37.0,0.0,,,8.7,,,
27.8,20.8,36.0,0.0,,,8.2,,,
27.6,20.9,36.3,0.0,,,7.4,,,
28.7,20.3,38.0,0.0,,,8.9,,,
28.5,22.0,37.0,0.0,,100.0,10.1,,,
27.9,20.4,36.0,0.0,,,8.2,,,
28.1,22.6,35.1,0.0,,,8.0,,,
27.1,22.6,36.6,0.0,,,7.0,,,
28.8,19.9,37.6,0.0,,,11.5,,,
27.9,20.3,36.6,0.0,,,15.0,,,
28.0,22.6,35.0,0.0,,,10.0,,,
27.6,23.0,33.0,0.0,,,9.8,,,
26.4,23.9,36.4,0.0,,,10.6,,,
27.6,19.8,35.2,0.0,,,10.6,,,
28.1,24.4,33.6,0.0,,,12.1,,,
27.2,22.1,33.5,0.0,,,10.5,,,
26.1,20.4,32.5,0.0,,,6.8,,,
26.1,20.4,32.8,0.0,,,9.2,,,
26.8,20.7,34.3,0.0,,151.9,12.0,,,
26.2,18.8,33.4,0.0,,,8.2,,,
26.7,21.0,34.0,0.0,,,9.9,,,
26.3,23.7,34.2,0.0,,,13.2,,,
25.5,20.6,31.4,0.0,,,8.8,,,
24.9,21.0,28.9,0.0,,,12.8,,,
24.1,20.4,29.0,0.0,,,9.7,,,
23.9,19.6,28.0,0.0,,,14.0,,,
23.0,20.0,28.1,0.3,,285.7,10.2,,,
20.9,14.2,28.5,0.0,,,8.0,,,
20.8,13.5,28.0,0.0,,,9.8,,,
21.6,14.3,28.4,0.0,,,7.7,,,
21.8,19.9,29.8,0.0,,57.5,11.9,,,
19.7,15.6,29.2,0.0,,,11.3,,,
19.3,13.8,25.1,2.3,,,10.8,,,
21.1,15.6,26.1,0.0,,,11.3,,,
22.1,18.6,26.2,0.0,,239.2,10.0,,,
21.4,19.0,26.5,0.0,,273.4,7.9,,,
21.1,16.1,28.6,0.0,,66.9,16.0,,,
17.3,17.0,21.0,63.0,,,17.8,,,
19.6,16.6,22.7,16.0,,223.3,12.3,,,
17.0,15.0,21.3,2.0,,,16.8,,,
17.9,11.0,24.0,0.0,,,9.3,,,
18.8,13.6,24.6,0.0,,,13.1,,,
21.2,15.5,26.0,0.0,,,,,,
21.6,18.8,25.9,0.0,,,7.7,,,
21.1,19.0,25.5,0.0,,272.1,6.5,,,
19.9,14.7,25.6,0.3,,,7.1,,,
19.2,16.0,24.0,0.0,,,11.0,,,
18.8,16.5,22.1,20.8,,,14.6,,,
19.2,15.8,23.0,5.3,,223.0,11.6,,,
17.2,15.8,20.4,3.6,,,7.8,,,
18.3,15.0,23.4,3.8,,,6.8,,,
19.4,13.1,23.6,0.0,,,12.0,,,
22.9,19.8,27.9,0.0,,85.4,18.9,,,
20.2,19.0,22.6,0.0,,269.1,19.8,,,
17.8,16.0,21.2,0.0,,252.9,20.2,,,
17.6,12.8,23.4,1.0,,,10.0,,,
17.9,11.8,23.8,0.0,,,11.4,,,
18.4,,23.3,0.0,,,,,,
18.1,15.5,23.6,0.0,,,8.7,,,
18.4,13.0,23.7,0.0,,,9.3,,,
17.9,15.0,22.8,0.0,,,12.0,,,
17.1,14.7,22.8,0.0,,,11.0,,,
17.7,14.7,24.2,0.0,,,10.1,,,
19.7,11.8,25.8,0.0,,,11.5,,,
19.1,14.8,24.0,0.0,,,13.8,,,
18.0,15.5,21.0,0.0,,,,,,
17.9,16.6,20.2,0.0,,,,,,
16.8,15.0,20.7,0.0,,263.1,14.2,,,
17.2,15.0,20.5,0.0,,268.1,21.2,,,
15.7,12.8,21.6,0.0,,225.1,16.9,,,
14.9,11.6,22.1,0.0,,,10.9,,,
14.9,7.0,22.2,0.0,,,12.8,,,
15.4,8.1,23.5,0.0,,169.1,11.1,,,
17.1,10.7,22.6,0.0,,,11.1,,,
17.8,13.5,22.6,0.0,,227.5,11.5,,,
17.4,13.5,22.1,0.0,,,15.8,,,
17.1,11.5,22.6,0.0,,203.4,14.0,,,
16.1,12.9,22.2,0.0,,224.7,12.1,,,
17.4,9.2,25.5,0.0,,66.3,14.3,,,
18.5,16.0,26.5,0.0,,,13.0,,,
18.2,10.5,25.7,0.0,,,11.1,,,
18.9,15.7,23.6,0.0,,229.5,15.1,,,
18.5,13.4,24.9,0.0,,,10.9,,,
18.4,18.0,21.0,0.0,,251.7,16.8,,,
17.2,17.0,21.4,0.5,,282.2,13.7,,,
16.4,9.5,21.6,0.0,,,9.9,,,
16.6,10.3,22.5,0.0,,,8.0,,,
17.9,11.6,25.3,0.0,,,10.4,,,
20.6,13.2,28.0,0.0,,,13.3,,,
18.6,,22.5,0.0,,,,,,
16.9,11.5,23.5,0.0,,,12.8,,,
17.5,10.8,25.7,0.0,,64.4,12.1,,,
15.9,,24.9,0.0,,,,,,
17.2,9.6,25.1,0.0,,,11.1,,,
16.6,11.3,23.6,0.0,,,10.3,,,
16.8,9.7,25.0,0.0,,,7.3,,,
18.8,10.0,27.2,0.0,,,7.9,,,
20.1,13.0,28.6,0.0,,52.8,13.9,,,
21.2,15.1,27.5,0.0,,38.2,16.7,,,
19.4,20.0,25.8,0.5,,,11.9,,,
20.1,15.6,25.2,0.5,,,6.0,,,
24.3,16.7,33.5,0.0,,89.3,14.6,,,
21.3,21.0,27.2,1.0,,,14.8,,,
19.7,14.1,26.9,0.0,,,5.9,,,
21.3,14.3,28.0,0.0,,50.5,11.8,,,
21.3,19.0,26.0,3.0,,,12.0,,,
18.7,15.0,22.8,0.5,,264.7,18.0,,,
18.2,12.5,24.0,0.0,,,7.2,,,
18.9,13.9,23.8,0.0,,230.1,11.1,,,
19.6,16.0,25.5,0.0,,223.9,12.3,,,
18.9,11.4,27.0,0.0,,,6.6,,,
19.9,15.7,29.0,0.0,,,12.0,,,
19.3,13.6,24.3,0.3,,,12.4,,,
18.6,13.5,25.6,0.0,,,13.1,,,
18.8,12.2,24.7,0.0,,230.0,14.3,,,
17.7,12.0,25.4,0.0,,,8.1,,,
23.2,13.2,32.0,0.0,,,16.6,,,
21.2,20.0,24.7,0.0,,223.8,21.9,,,
18.5,13.8,24.9,0.0,,250.9,11.9,,,
19.1,13.7,26.3,0.0,,,7.1,,,
19.1,14.0,26.4,0.0,,,6.7,,,
19.4,12.6,28.1,0.0,,,7.1,,,
18.6,12.0,27.5,0.0,,,6.6,,,
22.6,12.6,32.1,0.0,,,10.5,,,
22.0,18.0,26.4,0.0,,256.6,21.0,,,
20.1,,25.3,0.0,,,,,,
20.3,12.3,29.0,0.0,,,11.3,,,
22.5,13.8,30.8,0.0,,,,,,
20.7,18.0,25.0,0.0,,264.9,13.5,,,
19.7,15.7,25.1,0.0,,,12.8,,,
20.5,14.2,27.7,0.0,,,,,,
20.3,17.0,27.1,0.0,,,,,,
22.0,12.6,30.9,0.0,,,10.4,,,
20.6,,24.6,0.0,,,,,,
19.8,12.9,27.1,0.0,,,8.8,,,
22.8,13.0,31.2,0.0,,292.9,11.0,,,
21.4,17.4,26.7,0.0,,241.9,17.7,,,
20.1,14.9,27.7,0.0,,225.8,11.1,,,
21.2,13.0,31.5,0.0,,,7.8,,,
26.6,17.5,34.9,0.0,,60.5,12.0,,,
28.3,22.9,36.8,0.0,,109.8,16.8,,,
29.3,23.1,35.6,0.0,,151.8,20.6,,,
22.2,19.0,26.0,0.0,,,15.0,,,
21.8,,,,,,,,,
21.2,20.0,24.7,0.0,,277.1,30.4,,,
19.6,13.8,25.1,0.0,,241.3,16.9,,,
21.1,12.0,29.2,0.0,,,9.1,,,
25.2,16.9,33.0,0.0,,,11.5,,,
26.2,19.0,33.3,0.0,,,10.4,,,
25.2,21.0,32.3,0.0,,209.5,13.3,,,
